evenement,lieu,moment,individus,texte
heurt contre un poteau,Martinique,décembre 2016,"Lucas, un suspect","Des faits ont été rapportés : heurt contre un poteau. L'incident a eu lieu à Martinique. L'incident aurait eu lieu vers décembre 2016. Les personnes impliquées incluraient : Lucas, un suspect."
activation d’un détecteur de mouvement sans présence visible,"109 chemin de la Paix, Louviers",,"un suspect, Paul, un médecin, la patronne, Thomas Lemoine, Lucas Girard","Une situation marquante s’est déroulée à 109 chemin de la Paix, Louviers : activation d’un détecteur de mouvement sans présence visible. Les personnes impliquées incluraient : un suspect, Paul, un médecin, la patronne, Thomas Lemoine, Lucas Girard."
jets de pierres sur un véhicule,Hauts-de-France,,"un avocat, le neveu","Selon certaines sources, jets de pierres sur un véhicule s’est déroulé à Hauts-de-France. Les personnes impliquées incluraient : un avocat, le neveu."
bruit de chaîne traînée sur le sol,arc de triomphe régional,jeudi,"le collègue de travail, Noël, Julien, une juge, un voisin, un journaliste, Marchand, une amie","La scène s'est déroulée à arc de triomphe régional : bruit de chaîne traînée sur le sol. L'incident aurait eu lieu vers jeudi. Les personnes impliquées incluraient : le collègue de travail, Noël, Julien, une juge, un voisin, un journaliste, Marchand, une amie."
déverrouillage d’un accès restreint,la chambre,mars,"Dupont, le frère","déverrouillage d’un accès restreint. Cela s'est produit à la chambre. L'incident aurait eu lieu vers mars. Les personnes impliquées incluraient : Dupont, le frère."
usage abusif d’un gyrophare,,2023,un médecin,Usage abusif d’un gyrophare. L'incident aurait eu lieu vers 2023. Les personnes impliquées incluraient : un médecin.
odeur de solvants émanant d’un conduit obstrué,"183 chemin de la République, Carpentras",17 novembre,"une amie, le mari de Marie, un employé de mairie","On rapporte un cas de odeur de solvants émanant d’un conduit obstrué à 183 chemin de la République, Carpentras. L'incident aurait eu lieu vers 17 novembre. Les personnes impliquées incluraient : une amie, le mari de Marie, un employé de mairie."
volet métallique bloqué en position semi-ouverte,la salle de bain,,"Sophie Picard, un avocat, un individu","Selon certaines sources, volet métallique bloqué en position semi-ouverte s’est déroulé à la salle de bain. Les personnes impliquées incluraient : Sophie Picard, un avocat, un individu."
émission d’un souffle chaud depuis une prise d’air,"impasse Victor Hugo, Louviers",07/2025,"Alice Adam, Maxime","Un signalement a été fait concernant émission d’un souffle chaud depuis une prise d’air, observé à impasse Victor Hugo, Louviers. L'incident aurait eu lieu vers 07/2025. Les personnes impliquées incluraient : Alice Adam, Maxime."
petite flamme visible à travers une ouverture,arc de triomphe régional,7,"quelqu’un, un garagiste, une voisine, un visiteur","petite flamme visible à travers une ouverture. Cela s'est produit à arc de triomphe régional. L'incident aurait eu lieu vers 7. Les personnes impliquées incluraient : quelqu’un, un garagiste, une voisine, un visiteur."
dégradation volontaire d’un véhicule,"58 avenue du Général Leclerc, Carpentras",31/07/2006,Chevalier,"Une situation marquante s’est déroulée à 58 avenue du Général Leclerc, Carpentras : dégradation volontaire d’un véhicule. L'incident aurait eu lieu vers 31/07/2006. Les personnes impliquées incluraient : Chevalier."
propos diffamatoires sur les réseaux sociaux,54227,2 décembre,,"Un signalement a été fait concernant propos diffamatoires sur les réseaux sociaux, observé à 54227. L'incident aurait eu lieu vers 2 décembre."
cliquetis intermittent entendu depuis un conduit,"50 boulevard des Tilleuls, Sens",,"le collègue de travail, un visiteur","Des faits ont été rapportés : cliquetis intermittent entendu depuis un conduit. L'incident a eu lieu à 50 boulevard des Tilleuls, Sens. Les personnes impliquées incluraient : le collègue de travail, un visiteur."
arrêt inopiné d’un ascenseur,"169 chemin de la République, Millau",décembre,"le neveu, Hubert, un complice","Un événement particulier s’est produit à 169 chemin de la République, Millau, suscitant l'attention : arrêt inopiné d’un ascenseur. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : le neveu, Hubert, un complice."
coup de tête lors d’une altercation,Albi,8/02/2023,un menuisier,coup de tête lors d’une altercation. Cela s'est produit à Albi. L'incident aurait eu lieu vers 8/02/2023. Les personnes impliquées incluraient : un menuisier.
grésillement rythmique détecté au plafond,Picardie,14 août de l’année 2022,,grésillement rythmique détecté au plafond. Cela s'est produit à Picardie. L'incident aurait eu lieu vers 14 août de l’année 2022.
blessure due à un meuble mal fixé,Centre-Val de Loire,19 juin de l’année 2025,"une infirmière, Lucas Lemoine","Des faits ont été rapportés : blessure due à un meuble mal fixé. L'incident a eu lieu à Centre-Val de Loire. L'incident aurait eu lieu vers 19 juin de l’année 2025. Les personnes impliquées incluraient : une infirmière, Lucas Lemoine."
haussement de ton entre clients,tour de l’horloge,16h12,"un ingénieur, un garagiste","Des témoins ont signalé haussement de ton entre clients sur les lieux, à tour de l’horloge. L'incident aurait eu lieu vers 16h12. Les personnes impliquées incluraient : un ingénieur, un garagiste."
utilisation d’un badge volé,La Réunion,,,utilisation d’un badge volé. Cela s'est produit à La Réunion.
vol de carte bancaire,boulevard des Peupliers,,"un journaliste, le colocataire, Sophie","Un signalement a été fait concernant vol de carte bancaire, observé à boulevard des Peupliers. Les personnes impliquées incluraient : un journaliste, le colocataire, Sophie."
intrusion armée dans un commerce,06399,22h39,"un garagiste, Pires, Gabriel","La scène s'est déroulée à 06399 : intrusion armée dans un commerce. L'incident aurait eu lieu vers 22h39. Les personnes impliquées incluraient : un garagiste, Pires, Gabriel."
présence de tracts hostiles,esplanade des droits de l’homme,,"un garagiste, une voisine, un témoin, Pires","La scène s'est déroulée à esplanade des droits de l’homme : présence de tracts hostiles. Les personnes impliquées incluraient : un garagiste, une voisine, un témoin, Pires."
usage d’une arme blanche,la cave,,"un ingénieur, un inconnu, un jeune homme","La scène s'est déroulée à la cave : usage d’une arme blanche. Les personnes impliquées incluraient : un ingénieur, un inconnu, un jeune homme."
chute d’un panneau de signalisation,une pièce fermée,,"un tiers, Maxime Fontaine, le neveu, le frère","Un signalement a été fait concernant chute d’un panneau de signalisation, observé à une pièce fermée. Les personnes impliquées incluraient : un tiers, Maxime Fontaine, le neveu, le frère."
incendie volontaire d’un conteneur,impasse des Frênes,,"un menuisier, un enseignant, Marchand, un témoin, le fiancé, un chauffeur de taxi","Un signalement a été fait concernant incendie volontaire d’un conteneur, observé à impasse des Frênes. Les personnes impliquées incluraient : un menuisier, un enseignant, Marchand, un témoin, le fiancé, un chauffeur de taxi."
échange d’invectives à l’arrêt de bus,"142 avenue de la Paix, Carpentras",vendredi 13 juin 2008,un médecin,"On rapporte un cas de échange d’invectives à l’arrêt de bus à 142 avenue de la Paix, Carpentras. L'incident aurait eu lieu vers vendredi 13 juin 2008. Les personnes impliquées incluraient : un médecin."
usage d’une arme blanche,"47 impasse des Acacias, Mayenne",1h et 25 minutes,,"Des faits ont été rapportés : usage d’une arme blanche. L'incident a eu lieu à 47 impasse des Acacias, Mayenne. L'incident aurait eu lieu vers 1h et 25 minutes."
ligne de craie fraîchement tracée au sol,centre culturel,,"Gabriel, un passant","La scène s'est déroulée à centre culturel : ligne de craie fraîchement tracée au sol. Les personnes impliquées incluraient : Gabriel, un passant."
résonance anormale d’un objet suspendu,jardin public,12/2024,"une connaissance, Hugo, une voisine, Léa Lemoine","Un signalement a été fait concernant résonance anormale d’un objet suspendu, observé à jardin public. L'incident aurait eu lieu vers 12/2024. Les personnes impliquées incluraient : une connaissance, Hugo, une voisine, Léa Lemoine."
menaces verbales en pleine rue,boulevard de l’Égalité,le matin,"un menuisier, le colocataire","Selon certaines sources, menaces verbales en pleine rue s’est déroulé à boulevard de l’Égalité. L'incident aurait eu lieu vers le matin. Les personnes impliquées incluraient : un menuisier, le colocataire."
incompréhension suivie d’une altercation,Bas-Rhin,,"Hubert, Julien, un voisin, une voisine, une connaissance, la sœur","La scène s'est déroulée à Bas-Rhin : incompréhension suivie d’une altercation. Les personnes impliquées incluraient : Hubert, Julien, un voisin, une voisine, une connaissance, la sœur."
accrochage verbal au café du coin,"156 chemin Victor Hugo, Millau",,"Lucas Hubert, un agent immobilier, la sœur","La scène s'est déroulée à 156 chemin Victor Hugo, Millau : accrochage verbal au café du coin. Les personnes impliquées incluraient : Lucas Hubert, un agent immobilier, la sœur."
usage abusif d’un gyrophare,"colonne commémorative, Saint-Paul",21,une femme,"On rapporte un cas de usage abusif d’un gyrophare à colonne commémorative, Saint-Paul. L'incident aurait eu lieu vers 21. Les personnes impliquées incluraient : une femme."
petite flamme visible à travers une ouverture,fontaine aux lions,5/12/2002,Camille,petite flamme visible à travers une ouverture. Cela s'est produit à fontaine aux lions. L'incident aurait eu lieu vers 5/12/2002. Les personnes impliquées incluraient : Camille.
étouffement temporaire avec aliment,"tour de l’horloge, Sarrebourg",13 février,une connaissance,"étouffement temporaire avec aliment. Cela s'est produit à tour de l’horloge, Sarrebourg. L'incident aurait eu lieu vers 13 février. Les personnes impliquées incluraient : une connaissance."
volet métallique bloqué en position semi-ouverte,Sarrebourg,,"le frère, un jeune homme","Des témoins ont signalé volet métallique bloqué en position semi-ouverte sur les lieux, à Sarrebourg. Les personnes impliquées incluraient : le frère, un jeune homme."
prise à partie d’un passant,64471,19 juin de l’année 2025,"un garagiste, un employé de mairie, la cousine","Un événement particulier s’est produit à 64471, suscitant l'attention : prise à partie d’un passant. L'incident aurait eu lieu vers 19 juin de l’année 2025. Les personnes impliquées incluraient : un garagiste, un employé de mairie, la cousine."
absence de réponse d’un bouton à pression,"57 chemin des Tilleuls, Annonay",02/2015,,"absence de réponse d’un bouton à pression. Cela s'est produit à 57 chemin des Tilleuls, Annonay. L'incident aurait eu lieu vers 02/2015."
intrusion pendant une messe,08852,,"un suspect, une vieille dame","intrusion pendant une messe. Cela s'est produit à 08852. Les personnes impliquées incluraient : un suspect, une vieille dame."
claquement de portière en pleine nuit,Auvergne-Rhône-Alpes,2023/12/23,un policier,"Des témoins ont signalé claquement de portière en pleine nuit sur les lieux, à Auvergne-Rhône-Alpes. L'incident aurait eu lieu vers 2023/12/23. Les personnes impliquées incluraient : un policier."
jet de liquide non identifié,chemin des Tilleuls,16h52,"Julien Girard, le frère, un tiers, un inconnu, une amie","Un événement particulier s’est produit à chemin des Tilleuls, suscitant l'attention : jet de liquide non identifié. L'incident aurait eu lieu vers 16h52. Les personnes impliquées incluraient : Julien Girard, le frère, un tiers, un inconnu, une amie."
récrimination insistante lors d’un paiement,33847,,"le collègue de travail, Noël, Julien, une juge, un voisin, un journaliste, Marchand, une amie","Des faits ont été rapportés : récrimination insistante lors d’un paiement. L'incident a eu lieu à 33847. Les personnes impliquées incluraient : le collègue de travail, Noël, Julien, une juge, un voisin, un journaliste, Marchand, une amie."
vol de colis dans un hall d’immeuble,"2 rue des Lilas, Morlaix",2 janvier de l’année 2015,un employé de mairie,"Un signalement a été fait concernant vol de colis dans un hall d’immeuble, observé à 2 rue des Lilas, Morlaix. L'incident aurait eu lieu vers 2 janvier de l’année 2015. Les personnes impliquées incluraient : un employé de mairie."
invasion d’un stade sans autorisation,Hauts-de-France,lundi 11 août 2003,"Emma Moreau, un inconnu, Sophie Picard","La scène s'est déroulée à Hauts-de-France : invasion d’un stade sans autorisation. L'incident aurait eu lieu vers lundi 11 août 2003. Les personnes impliquées incluraient : Emma Moreau, un inconnu, Sophie Picard."
activation d’un détecteur de mouvement sans présence visible,33495,13 mai 2010,"Thomas, Moreau, Chevalier, Antoine","Un signalement a été fait concernant activation d’un détecteur de mouvement sans présence visible, observé à 33495. L'incident aurait eu lieu vers 13 mai 2010. Les personnes impliquées incluraient : Thomas, Moreau, Chevalier, Antoine."
résonance anormale d’un objet suspendu,"189 boulevard du Général Leclerc, Vierzon",,,"On rapporte un cas de résonance anormale d’un objet suspendu à 189 boulevard du Général Leclerc, Vierzon."
utilisation de projectiles incendiaires,"111 avenue du Général Leclerc, Briançon",19 juin de l’année 2025,,"Des faits ont été rapportés : utilisation de projectiles incendiaires. L'incident a eu lieu à 111 avenue du Général Leclerc, Briançon. L'incident aurait eu lieu vers 19 juin de l’année 2025."
vol de carte bancaire,"109 chemin de la Paix, Louviers",16 août de l’année 2025,"une vieille dame, une voisine, une personne, Paul, un policier, un ami","À 109 chemin de la Paix, Louviers, un épisode notable a été observé : vol de carte bancaire. L'incident aurait eu lieu vers 16 août de l’année 2025. Les personnes impliquées incluraient : une vieille dame, une voisine, une personne, Paul, un policier, un ami."
dépôt blanchâtre au pied d’un mur,centre culturel,9 septembre,"une technicienne, la sœur, un employé de mairie","À centre culturel, un épisode notable a été observé : dépôt blanchâtre au pied d’un mur. L'incident aurait eu lieu vers 9 septembre. Les personnes impliquées incluraient : une technicienne, la sœur, un employé de mairie."
vol de colis dans un hall d’immeuble,11646,17 novembre de l’année 2023,"un plombier, une voisine, un tiers, une vieille dame, un plombier, un inconnu","Un signalement a été fait concernant vol de colis dans un hall d’immeuble, observé à 11646. L'incident aurait eu lieu vers 17 novembre de l’année 2023. Les personnes impliquées incluraient : un plombier, une voisine, un tiers, une vieille dame, un plombier, un inconnu."
renversement d’un cycliste par un véhicule,jardin public,,une boulangère,"Selon certaines sources, renversement d’un cycliste par un véhicule s’est déroulé à jardin public. Les personnes impliquées incluraient : une boulangère."
jet de liquide non identifié,22581,,Chevalier,On rapporte un cas de jet de liquide non identifié à 22581. Les personnes impliquées incluraient : Chevalier.
carambolage sur route,"26 boulevard du Général Leclerc, Millau",,,"Des faits ont été rapportés : carambolage sur route. L'incident a eu lieu à 26 boulevard du Général Leclerc, Millau."
rupture d'une canalisation,"53 boulevard de la Liberté, Millau",2 septembre 2022,"le colocataire, une pharmacienne","À 53 boulevard de la Liberté, Millau, un épisode notable a été observé : rupture d'une canalisation. L'incident aurait eu lieu vers 2 septembre 2022. Les personnes impliquées incluraient : le colocataire, une pharmacienne."
appel malveillant au service d’urgence,parc municipal,6,,"À parc municipal, un épisode notable a été observé : appel malveillant au service d’urgence. L'incident aurait eu lieu vers 6."
présence d’un objet scellé avec du ruban adhésif noir,"91 impasse Gambetta, Chinon",14 août de l’année 2022,"Maxime Adam, une femme, le colocataire","Des faits ont été rapportés : présence d’un objet scellé avec du ruban adhésif noir. L'incident a eu lieu à 91 impasse Gambetta, Chinon. L'incident aurait eu lieu vers 14 août de l’année 2022. Les personnes impliquées incluraient : Maxime Adam, une femme, le colocataire."
condensation sur une vitre en pleine chaleur,"gare routière, Ussel",11,,"Une situation marquante s’est déroulée à gare routière, Ussel : condensation sur une vitre en pleine chaleur. L'incident aurait eu lieu vers 11."
câble entortillé sans source d’énergie,esplanade des droits de l’homme,,"un facteur, Lemoine","La scène s'est déroulée à esplanade des droits de l’homme : câble entortillé sans source d’énergie. Les personnes impliquées incluraient : un facteur, Lemoine."
vente illicite de médicaments,Occitanie,le 16/09/2019 à 05h26,,On rapporte un cas de vente illicite de médicaments à Occitanie. L'incident aurait eu lieu vers le 16/09/2019 à 05h26.
effet de vibration localisée sur une dalle,abbaye Saint-Pierre,vendredi 13 juin 2008,un notaire,"Des témoins ont signalé effet de vibration localisée sur une dalle sur les lieux, à abbaye Saint-Pierre. L'incident aurait eu lieu vers vendredi 13 juin 2008. Les personnes impliquées incluraient : un notaire."
odeur de solvants émanant d’un conduit obstrué,boulevard des Sources,12h11,le neveu,Une situation marquante s’est déroulée à boulevard des Sources : odeur de solvants émanant d’un conduit obstrué. L'incident aurait eu lieu vers 12h11. Les personnes impliquées incluraient : le neveu.
cris entendus depuis un appartement,95454,dans la nuit,"Gauthier, un facteur, le fiancé, une vieille dame, le fiancé, un journaliste","Des faits ont été rapportés : cris entendus depuis un appartement. L'incident a eu lieu à 95454. L'incident aurait eu lieu vers dans la nuit. Les personnes impliquées incluraient : Gauthier, un facteur, le fiancé, une vieille dame, le fiancé, un journaliste."
jets de bouteilles en verre,parc municipal,18 décembre,"le collègue de travail, un médecin, le collègue de travail, un agent immobilier, un jeune homme, le neveu, un tiers, quelqu’un","On rapporte un cas de jets de bouteilles en verre à parc municipal. L'incident aurait eu lieu vers 18 décembre. Les personnes impliquées incluraient : le collègue de travail, un médecin, le collègue de travail, un agent immobilier, un jeune homme, le neveu, un tiers, quelqu’un."
fréquentation nocturne inhabituelle,41970,au crépuscule,"un individu, une amie, un client","Un événement particulier s’est produit à 41970, suscitant l'attention : fréquentation nocturne inhabituelle. L'incident aurait eu lieu vers au crépuscule. Les personnes impliquées incluraient : un individu, une amie, un client."
blessure à la tête dans un local exigu,"199 chemin Victor Hugo, Lourdes",mars 2003,un complice,"Selon certaines sources, blessure à la tête dans un local exigu s’est déroulé à 199 chemin Victor Hugo, Lourdes. L'incident aurait eu lieu vers mars 2003. Les personnes impliquées incluraient : un complice."
altercation verbale dans un hall d’immeuble,"square du souvenir, Vire",22h39,"un chauffeur de taxi, une amie, un individu, Nina Chevalier","La scène s'est déroulée à square du souvenir, Vire : altercation verbale dans un hall d’immeuble. L'incident aurait eu lieu vers 22h39. Les personnes impliquées incluraient : un chauffeur de taxi, une amie, un individu, Nina Chevalier."
vol à l’arraché,"73 chemin des Peupliers, Pontarlier",10 décembre,"une pharmacienne, un ami","Une situation marquante s’est déroulée à 73 chemin des Peupliers, Pontarlier : vol à l’arraché. L'incident aurait eu lieu vers 10 décembre. Les personnes impliquées incluraient : une pharmacienne, un ami."
fuite de gaz,avenue des Frênes,04/2009,"une infirmière, un voisin, Emma Lemoine","La scène s'est déroulée à avenue des Frênes : fuite de gaz. L'incident aurait eu lieu vers 04/2009. Les personnes impliquées incluraient : une infirmière, un voisin, Emma Lemoine."
